season,time,index_date,DHI,GHI
summer,06:39,2022-07-16 18:39:00.000000000,91.6741956521739,156.8263043478261
summer,06:40,2022-07-16 18:40:00.000000000,92.6114347826087,158.45771739130436
summer,06:41,2022-07-16 18:41:00.000000000,93.54965217391303,160.09265217391302
summer,06:42,2022-07-16 18:41:59.999999744,94.15460869565217,161.21021739130435
summer,06:43,2022-07-16 18:43:00.000000000,94.70419565217391,162.23921739130435
summer,06:44,2022-07-16 18:44:00.000000000,95.25247826086958,163.26410869565217
summer,06:45,2022-07-16 18:45:00.000000000,95.80023913043478,164.2845
summer,06:46,2022-07-16 18:46:00.000000256,96.34591304347826,165.30052173913043
summer,06:47,2022-07-16 18:47:00.000000000,96.89060869565218,166.31210869565217
summer,06:48,2022-07-16 18:48:00.000000000,97.43380434782608,167.31958695652173
summer,06:49,2022-07-16 18:49:00.000000000,97.97582608695652,168.32191304347825
summer,06:50,2022-07-16 18:49:59.999999744,98.51667391304348,169.32058695652174
summer,06:51,2022-07-16 18:51:00.000000000,99.05608695652174,170.31332608695652
summer,06:52,2022-07-16 18:52:00.000000000,99.594,171.30202173913042
summer,06:53,2022-07-16 18:53:00.000000000,100.131,172.28634782608697
summer,06:54,2022-07-16 18:54:00.000000256,100.6665,173.26532608695652
summer,06:55,2022-07-16 18:55:00.000000000,101.20063043478261,174.23967391304348
summer,06:56,2022-07-16 18:56:00.000000000,101.7331956521739,175.20958695652175
summer,06:57,2022-07-16 18:57:00.000000000,102.13839130434782,176.499
summer,06:58,2022-07-16 18:57:59.999999744,102.51847826086957,177.84071739130434
summer,06:59,2022-07-16 18:59:00.000000000,102.89360869565216,179.18276086956521
summer,07:00,2022-07-16 19:00:00.000000000,103.26384782608694,180.52545652173913
summer,07:01,2022-07-16 19:01:00.000000000,103.62860869565218,181.86821739130434
summer,07:02,2022-07-16 19:02:00.000000256,103.98841304347825,183.21039130434784
summer,07:03,2022-07-16 19:03:00.000000000,104.34273913043478,184.55295652173913
summer,07:04,2022-07-16 19:04:00.000000000,104.69276086956522,185.89545652173913
summer,07:05,2022-07-16 19:05:00.000000000,105.03691304347826,187.23776086956522
summer,07:06,2022-07-16 19:05:59.999999744,105.37623913043478,188.5798043478261
summer,07:07,2022-07-16 19:07:00.000000000,105.71015217391304,189.92191304347824
summer,07:08,2022-07-16 19:08:00.000000000,106.03891304347826,191.26336956521737
summer,07:09,2022-07-16 19:09:00.000000000,106.36265217391303,192.60502173913045
summer,07:10,2022-07-16 19:10:00.000000256,106.68065217391303,193.94634782608694
summer,07:11,2022-07-16 19:11:00.000000000,106.99389130434783,195.28728260869565
summer,07:12,2022-07-16 19:12:00.000000000,107.83271739130436,196.63069565217393
summer,07:13,2022-07-16 19:13:00.000000000,108.7603043478261,197.97534782608696
summer,07:14,2022-07-16 19:13:59.999999744,109.69147826086956,199.32
summer,07:15,2022-07-16 19:15:00.000000000,110.62682608695651,200.66595652173913
summer,07:16,2022-07-16 19:16:00.000000000,111.56497826086955,202.0121086956522
summer,07:17,2022-07-16 19:17:00.000000000,112.50684782608695,203.35904347826087
summer,07:18,2022-07-16 19:18:00.000000256,113.4523695652174,204.7065652173913
summer,07:19,2022-07-16 19:19:00.000000000,114.40160869565217,206.05447826086956
summer,07:20,2022-07-16 19:20:00.000000000,115.35391304347826,207.40310869565218
summer,07:21,2022-07-16 19:21:00.000000000,116.30954347826086,208.75173913043477
summer,07:22,2022-07-16 19:21:59.999999744,117.26889130434782,210.1006956521739
summer,07:23,2022-07-16 19:23:00.000000000,118.23136956521739,211.4506304347826
summer,07:24,2022-07-16 19:24:00.000000000,119.19776086956522,212.80108695652174
summer,07:25,2022-07-16 19:25:00.000000000,120.1666304347826,214.15089130434785
summer,07:26,2022-07-16 19:26:00.000000256,121.13973913043478,215.50147826086956
summer,07:27,2022-07-16 19:27:00.000000000,121.9334347826087,217.61008695652174
summer,07:28,2022-07-16 19:28:00.000000000,122.69713043478261,219.85121739130437
summer,07:29,2022-07-16 19:29:00.000000000,123.46102173913044,222.1035
summer,07:30,2022-07-16 19:29:59.999999744,124.22484782608696,224.36530434782608
summer,07:31,2022-07-16 19:31:00.000000000,124.98847826086957,226.63839130434783
summer,07:32,2022-07-16 19:32:00.000000000,125.75158695652175,228.92080434782608
summer,07:33,2022-07-16 19:33:00.000000000,126.51450000000001,231.2145652173913
summer,07:34,2022-07-16 19:34:00.000000256,127.27741304347828,233.51778260869563
summer,07:35,2022-07-16 19:35:00.000000000,128.03947826086957,235.83189130434783
summer,07:36,2022-07-16 19:36:00.000000000,128.80128260869566,238.1551956521739
summer,07:37,2022-07-16 19:37:00.000000000,129.56302173913045,240.489
summer,07:38,2022-07-16 19:37:59.999999744,130.3243043478261,242.83265217391303
summer,07:39,2022-07-16 19:39:00.000000000,131.08558695652172,245.18641304347827
summer,07:40,2022-07-16 19:40:00.000000000,131.84523913043478,247.54995652173915
summer,07:41,2022-07-16 19:41:00.000000000,132.60476086956524,249.9239347826087
summer,07:42,2022-07-16 19:42:00.000000256,133.6872391304348,252.18371739130433
summer,07:43,2022-07-16 19:43:00.000000000,134.82573913043478,254.43241304347825
summer,07:44,2022-07-16 19:44:00.000000000,135.9675,256.6870434782609
summer,07:45,2022-07-16 19:45:00.000000000,137.1131086956522,258.94976086956524
summer,07:46,2022-07-16 19:45:59.999999744,138.26276086956523,261.2194565217391
summer,07:47,2022-07-16 19:47:00.000000000,139.41534782608696,263.49554347826086
summer,07:48,2022-07-16 19:48:00.000000000,140.57178260869566,265.77932608695653
summer,07:49,2022-07-16 19:49:00.000000000,141.7316739130435,268.0696304347826
summer,07:50,2022-07-16 19:50:00.000000256,142.89489130434782,270.3674347826087
summer,07:51,2022-07-16 19:51:00.000000000,144.0613695652174,272.6716304347826
summer,07:52,2022-07-16 19:52:00.000000000,145.2316304347826,274.9824782608695
summer,07:53,2022-07-16 19:53:00.000000000,146.40541304347826,277.3003043478261
summer,07:54,2022-07-16 19:53:59.999999744,147.58278260869565,279.62504347826086
summer,07:55,2022-07-16 19:55:00.000000000,148.7626956521739,281.9560434782609
summer,07:56,2022-07-16 19:56:00.000000000,149.94691304347825,284.29408695652177
summer,07:57,2022-07-16 19:57:00.000000000,150.77413043478262,285.3665869565217
summer,07:58,2022-07-16 19:58:00.000000256,151.54395652173912,286.2269347826087
summer,07:59,2022-07-16 19:59:00.000000000,152.3130652173913,287.0801739130435
summer,08:00,2022-07-16 20:00:00.000000000,153.08282608695654,287.92721739130434
summer,08:01,2022-07-16 20:01:00.000000000,153.8531739130435,288.7678695652174
summer,08:02,2022-07-16 20:01:59.999999744,154.62306521739131,289.6018695652174
summer,08:03,2022-07-16 20:03:00.000000000,155.39347826086959,290.4287608695652
summer,08:04,2022-07-16 20:04:00.000000000,156.16408695652174,291.24952173913044
summer,08:05,2022-07-16 20:05:00.000000000,156.93469565217393,292.0636304347826
summer,08:06,2022-07-16 20:06:00.000000256,157.70536956521738,292.8706956521739
summer,08:07,2022-07-16 20:07:00.000000000,158.47656521739128,293.6713043478261
summer,08:08,2022-07-16 20:08:00.000000000,159.2475,294.46558695652175
summer,08:09,2022-07-16 20:09:00.000000000,160.01889130434782,295.2528913043478
summer,08:10,2022-07-16 20:09:59.999999744,160.78969565217392,296.03302173913045
summer,08:11,2022-07-16 20:11:00.000000000,161.56095652173914,296.8066304347826
summer,08:12,2022-07-16 20:12:00.000000000,161.99876086956522,298.51121739130434
summer,08:13,2022-07-16 20:13:00.000000000,162.3780652173913,300.37017391304346
summer,08:14,2022-07-16 20:14:00.000000256,162.7531956521739,302.23141304347826
summer,08:15,2022-07-16 20:15:00.000000000,163.12447826086955,304.0952608695652
summer,08:16,2022-07-16 20:16:00.000000000,163.49093478260872,305.96015217391306
summer,08:17,2022-07-16 20:17:00.000000000,163.85373913043478,307.8281739130435
summer,08:18,2022-07-16 20:17:59.999999744,164.2123695652174,309.6978260869565
summer,08:19,2022-07-16 20:19:00.000000000,164.5666956521739,311.5695652173913
summer,08:20,2022-07-16 20:20:00.000000000,164.91665217391304,313.4433913043478
summer,08:21,2022-07-16 20:21:00.000000000,165.26230434782607,315.3189782608695
summer,08:22,2022-07-16 20:22:00.000000256,165.60410869565217,317.1965217391304
summer,08:23,2022-07-16 20:23:00.000000000,165.94128260869564,319.07563043478257
summer,08:24,2022-07-16 20:24:00.000000000,166.27454347826088,320.9566956521739
summer,08:25,2022-07-16 20:25:00.000000000,166.6036956521739,322.83978260869566
summer,08:26,2022-07-16 20:25:59.999999744,166.92828260869564,324.72410869565215
summer,08:27,2022-07-16 20:27:00.000000000,167.6819347826087,326.30184782608694
summer,08:28,2022-07-16 20:28:00.000000000,168.50523913043477,327.82734782608696
summer,08:29,2022-07-16 20:29:00.000000000,169.32821739130435,329.3510869565217
summer,08:30,2022-07-16 20:30:00.000000256,170.1507391304348,330.87267391304346
summer,08:31,2022-07-16 20:31:00.000000000,170.97332608695652,332.3927608695652
summer,08:32,2022-07-16 20:32:00.000000000,171.7951304347826,333.9089347826087
summer,08:33,2022-07-16 20:33:00.000000000,172.61647826086957,335.42400000000004
summer,08:34,2022-07-16 20:33:59.999999744,173.43730434782609,336.93658695652175
summer,08:35,2022-07-16 20:35:00.000000000,174.2579347826087,338.44695652173914
summer,08:36,2022-07-16 20:36:00.000000000,175.07830434782608,339.9551739130435
summer,08:37,2022-07-16 20:37:00.000000000,175.8978260869565,341.4601304347826
summer,08:38,2022-07-16 20:38:00.000000256,176.71715217391304,342.9636521739131
summer,08:39,2022-07-16 20:39:00.000000000,177.5356304347826,344.4641739130435
summer,08:40,2022-07-16 20:40:00.000000000,178.3539130434783,345.96241304347825
summer,08:41,2022-07-16 20:41:00.000000000,179.17147826086958,347.4579782608696
summer,08:42,2022-07-16 20:41:59.999999744,179.74676086956524,348.2103913043478
summer,08:43,2022-07-16 20:43:00.000000000,180.28147826086956,348.836347826087
summer,08:44,2022-07-16 20:44:00.000000000,180.81365217391303,349.4542826086957
summer,08:45,2022-07-16 20:45:00.000000000,181.34452173913044,350.0652391304348
summer,08:46,2022-07-16 20:46:00.000000256,181.8736304347826,350.66908695652177
summer,08:47,2022-07-16 20:47:00.000000000,182.4000652173913,351.2652391304348
summer,08:48,2022-07-16 20:48:00.000000000,182.92532608695655,351.85428260869566
summer,08:49,2022-07-16 20:49:00.000000000,183.44823913043479,352.4364130434783
summer,08:50,2022-07-16 20:49:59.999999744,183.96965217391303,353.0112391304348
summer,08:51,2022-07-16 20:51:00.000000000,184.48871739130433,353.5786304347826
summer,08:52,2022-07-16 20:52:00.000000000,185.00634782608694,354.1390434782609
summer,08:53,2022-07-16 20:53:00.000000000,185.52117391304347,354.69136956521737
summer,08:54,2022-07-16 20:54:00.000000256,186.03495652173913,355.2371739130435
summer,08:55,2022-07-16 20:55:00.000000000,186.54593478260867,355.7750217391304
summer,08:56,2022-07-16 20:56:00.000000000,187.05528260869565,356.3054347826087
summer,08:57,2022-07-16 20:57:00.000000000,188.02721739130436,358.55817391304345
summer,08:58,2022-07-16 20:57:59.999999744,189.07565217391303,361.09552173913045
summer,08:59,2022-07-16 20:59:00.000000000,190.12552173913042,363.63841304347824
summer,09:00,2022-07-16 21:00:00.000000000,191.1793695652174,366.1834565217391
summer,09:01,2022-07-16 21:01:00.000000000,192.2366739130435,368.7311739130435
summer,09:02,2022-07-16 21:02:00.000000256,193.2943695652174,371.283
summer,09:03,2022-07-16 21:03:00.000000000,194.35428260869566,373.83991304347825
summer,09:04,2022-07-16 21:04:00.000000000,195.41491304347824,376.40054347826083
summer,09:05,2022-07-16 21:05:00.000000000,196.47645652173912,378.9666521739131
summer,09:06,2022-07-16 21:05:59.999999744,197.53897826086956,381.53628260869567
summer,09:07,2022-07-16 21:07:00.000000000,198.60195652173914,384.1102826086957
summer,09:08,2022-07-16 21:08:00.000000000,199.6665652173913,386.6885217391304
summer,09:09,2022-07-16 21:09:00.000000000,200.73221739130437,389.27093478260866
summer,09:10,2022-07-16 21:10:00.000000256,201.79786956521738,391.8571304347826
summer,09:11,2022-07-16 21:11:00.000000000,202.86515217391306,394.4475652173913
summer,09:12,2022-07-16 21:12:00.000000000,203.7733695652174,397.15389130434784
summer,09:13,2022-07-16 21:13:00.000000000,204.65445652173912,399.8817391304348
summer,09:14,2022-07-16 21:13:59.999999744,205.5345652173913,402.6133043478261
summer,09:15,2022-07-16 21:15:00.000000000,206.41336956521738,405.34878260869567
summer,09:16,2022-07-16 21:16:00.000000000,207.29113043478262,408.08771739130435
summer,09:17,2022-07-16 21:17:00.000000000,208.16810869565217,410.8286739130435
summer,09:18,2022-07-16 21:18:00.000000256,209.04371739130437,413.5738695652174
summer,09:19,2022-07-16 21:19:00.000000000,209.9175,416.3218695652174
summer,09:20,2022-07-16 21:20:00.000000000,210.79102173913046,419.0733913043478
summer,09:21,2022-07-16 21:21:00.000000000,211.66297826086955,421.8275217391304
summer,09:22,2022-07-16 21:21:59.999999744,212.5332391304348,424.58445652173907
summer,09:23,2022-07-16 21:23:00.000000000,213.40291304347826,427.3451086956522
summer,09:24,2022-07-16 21:24:00.000000000,214.27069565217388,430.10778260869563
summer,09:25,2022-07-16 21:25:00.000000000,215.1374347826087,432.87286956521734
summer,09:26,2022-07-16 21:26:00.000000256,216.0032608695652,435.64108695652175
summer,09:27,2022-07-16 21:27:00.000000000,216.26158695652174,436.4096739130435
summer,09:28,2022-07-16 21:28:00.000000000,216.41739130434783,436.84434782608696
summer,09:29,2022-07-16 21:29:00.000000000,216.56921739130433,437.26793478260873
summer,09:30,2022-07-16 21:29:59.999999744,216.71771739130435,437.68226086956525
summer,09:31,2022-07-16 21:31:00.000000000,216.8626956521739,438.0871956521739
summer,09:32,2022-07-16 21:32:00.000000000,217.00395652173916,438.4826739130435
summer,09:33,2022-07-16 21:33:00.000000000,217.1413043478261,438.8681739130435
summer,09:34,2022-07-16 21:34:00.000000256,217.27545652173913,439.2440869565217
summer,09:35,2022-07-16 21:35:00.000000000,217.40589130434782,439.610347826087
summer,09:36,2022-07-16 21:36:00.000000000,217.53234782608695,439.9668913043478
summer,09:37,2022-07-16 21:37:00.000000000,217.6548913043478,440.31365217391306
summer,09:38,2022-07-16 21:37:59.999999744,217.7741739130435,440.6511521739131
summer,09:39,2022-07-16 21:39:00.000000000,217.89006521739128,440.97958695652176
summer,09:40,2022-07-16 21:40:00.000000000,218.00178260869566,441.2967391304348
summer,09:41,2022-07-16 21:41:00.000000000,218.10984782608696,441.6050869565217
summer,09:42,2022-07-16 21:42:00.000000256,218.5021304347826,442.5187826086957
summer,09:43,2022-07-16 21:43:00.000000000,218.93778260869567,443.5267173913043
summer,09:44,2022-07-16 21:44:00.000000000,219.37115217391306,444.52936956521734
summer,09:45,2022-07-16 21:45:00.000000000,219.8007391304348,445.52700000000004
summer,09:46,2022-07-16 21:45:59.999999744,220.22667391304347,446.51876086956526
summer,09:47,2022-07-16 21:47:00.000000000,220.64967391304347,447.50458695652173
summer,09:48,2022-07-16 21:48:00.000000000,221.06928260869566,448.4857826086957
summer,09:49,2022-07-16 21:49:00.000000000,221.48517391304347,449.46045652173916
summer,09:50,2022-07-16 21:50:00.000000256,221.89884782608695,450.4309565217391
summer,09:51,2022-07-16 21:51:00.000000000,222.30821739130434,451.39460869565215
summer,09:52,2022-07-16 21:52:00.000000000,222.71439130434786,452.35310869565217
summer,09:53,2022-07-16 21:53:00.000000000,223.1178260869565,453.30580434782604
summer,09:54,2022-07-16 21:53:59.999999744,223.51715217391305,454.25315217391307
summer,09:55,2022-07-16 21:55:00.000000000,223.91426086956523,455.1945652173913
summer,09:56,2022-07-16 21:56:00.000000000,224.3068695652174,456.13030434782604
summer,09:57,2022-07-16 21:57:00.000000000,224.3517391304348,456.00032608695653
summer,09:58,2022-07-16 21:58:00.000000256,224.33569565217388,455.68682608695656
summer,09:59,2022-07-16 21:59:00.000000000,224.31560869565217,455.36204347826083
summer,10:00,2022-07-16 22:00:00.000000000,224.29082608695654,455.02630434782606
summer,10:01,2022-07-16 22:01:00.000000000,224.26154347826088,454.6800652173913
summer,10:02,2022-07-16 22:01:59.999999744,224.2275,454.32163043478255
summer,10:03,2022-07-16 22:03:00.000000000,224.18960869565217,453.95243478260875
summer,10:04,2022-07-16 22:04:00.000000000,224.1464347826087,453.5726739130435
summer,10:05,2022-07-16 22:05:00.000000000,224.09954347826087,453.1819565217391
summer,10:06,2022-07-16 22:06:00.000000256,224.04782608695655,452.78002173913046
summer,10:07,2022-07-16 22:07:00.000000000,223.99160869565216,452.3672608695652
summer,10:08,2022-07-16 22:08:00.000000000,223.93141304347824,451.94360869565213
summer,10:09,2022-07-16 22:09:00.000000000,223.86658695652173,451.509
summer,10:10,2022-07-16 22:09:59.999999744,223.79706521739132,451.0637608695652
summer,10:11,2022-07-16 22:11:00.000000000,223.7232391304348,450.60678260869565
summer,10:12,2022-07-16 22:12:00.000000000,224.48171739130433,451.6255434782609
summer,10:13,2022-07-16 22:13:00.000000000,225.3753260869565,452.8811739130435
summer,10:14,2022-07-16 22:14:00.000000256,226.26841304347826,454.1312608695652
summer,10:15,2022-07-16 22:15:00.000000000,227.16013043478262,455.3774347826087
summer,10:16,2022-07-16 22:16:00.000000000,228.05139130434782,456.61884782608695
summer,10:17,2022-07-16 22:17:00.000000000,228.94173913043477,457.85576086956524
summer,10:18,2022-07-16 22:17:59.999999744,229.8313043478261,459.0875869565217
summer,10:19,2022-07-16 22:19:00.000000000,230.72021739130437,460.3149782608696
summer,10:20,2022-07-16 22:20:00.000000000,231.60821739130438,461.5378043478261
summer,10:21,2022-07-16 22:21:00.000000000,232.49510869565216,462.7551521739131
summer,10:22,2022-07-16 22:22:00.000000256,233.38089130434784,463.96826086956526
summer,10:23,2022-07-16 22:23:00.000000000,234.2655652173913,465.17628260869566
summer,10:24,2022-07-16 22:24:00.000000000,235.1503043478261,466.3803260869565
summer,10:25,2022-07-16 22:25:00.000000000,236.03341304347828,467.5775217391304
summer,10:26,2022-07-16 22:25:59.999999744,236.91515217391304,468.7708043478261
summer,10:27,2022-07-16 22:27:00.000000000,236.7702391304348,468.59413043478264
summer,10:28,2022-07-16 22:28:00.000000000,236.45471739130434,468.1856739130435
summer,10:29,2022-07-16 22:29:00.000000000,236.1345,467.76763043478263
summer,10:30,2022-07-16 22:30:00.000000256,235.80926086956524,467.3401304347826
summer,10:31,2022-07-16 22:31:00.000000000,235.47984782608697,466.90291304347824
summer,10:32,2022-07-16 22:32:00.000000000,235.14619565217393,466.4561739130435
summer,10:33,2022-07-16 22:33:00.000000000,234.80804347826088,466.00004347826086
summer,10:34,2022-07-16 22:33:59.999999744,234.4647391304348,465.5340652173913
summer,10:35,2022-07-16 22:35:00.000000000,234.11817391304348,465.0594782608696
summer,10:36,2022-07-16 22:36:00.000000000,233.7662608695652,464.5741304347826
summer,10:37,2022-07-16 22:37:00.000000000,233.41030434782607,464.0797826086956
summer,10:38,2022-07-16 22:38:00.000000256,233.04997826086958,463.57663043478266
summer,10:39,2022-07-16 22:39:00.000000000,232.68528260869564,463.0635652173913
summer,10:40,2022-07-16 22:40:00.000000000,232.31647826086956,462.54156521739134
summer,10:41,2022-07-16 22:41:00.000000000,231.94323913043476,462.01004347826085
summer,10:42,2022-07-16 22:41:59.999999744,231.90560869565215,463.85941304347824
summer,10:43,2022-07-16 22:43:00.000000000,231.92060869565216,466.0960434782609
summer,10:44,2022-07-16 22:44:00.000000000,231.9315,468.33013043478263
summer,10:45,2022-07-16 22:45:00.000000000,231.93952173913044,470.56245652173914
summer,10:46,2022-07-16 22:46:00.000000256,231.94408695652174,472.79308695652173
summer,10:47,2022-07-16 22:47:00.000000000,231.94428260869566,475.0207826086957
summer,10:48,2022-07-16 22:48:00.000000000,231.94173913043477,477.24678260869564
summer,10:49,2022-07-16 22:49:00.000000000,231.93560869565218,479.4707608695652
summer,10:50,2022-07-16 22:49:59.999999744,231.92608695652174,481.69199999999995
summer,10:51,2022-07-16 22:51:00.000000000,231.91291304347828,483.9109565217391
summer,10:52,2022-07-16 22:52:00.000000000,231.8966086956522,486.1273695652174
summer,10:53,2022-07-16 22:53:00.000000000,231.87658695652175,488.34143478260864
summer,10:54,2022-07-16 22:54:00.000000256,231.85330434782608,490.5526304347826
summer,10:55,2022-07-16 22:55:00.000000000,231.82623913043477,492.7607608695652
summer,10:56,2022-07-16 22:56:00.000000000,231.79630434782612,494.9662173913043
summer,10:57,2022-07-16 22:57:00.000000000,232.92371739130434,498.00521739130437
summer,10:58,2022-07-16 22:57:59.999999744,234.2399347826087,501.17817391304345
summer,10:59,2022-07-16 22:59:00.000000000,235.5538043478261,504.3484565217391
summer,11:00,2022-07-16 23:00:00.000000000,236.86715217391307,507.51710869565215
summer,11:01,2022-07-16 23:01:00.000000000,238.179,510.6836739130435
summer,11:02,2022-07-16 23:02:00.000000256,239.49058695652175,513.8478260869565
summer,11:03,2022-07-16 23:03:00.000000000,240.7998260869565,517.0086521739131
summer,11:04,2022-07-16 23:04:00.000000000,242.10854347826088,520.1677173913043
summer,11:05,2022-07-16 23:05:00.000000000,243.4153695652174,523.3235869565218
summer,11:06,2022-07-16 23:05:59.999999744,244.72121739130435,526.476847826087
summer,11:07,2022-07-16 23:07:00.000000000,246.0251086956522,529.6267173913044
summer,11:08,2022-07-16 23:08:00.000000000,247.32782608695652,532.7735217391305
summer,11:09,2022-07-16 23:09:00.000000000,248.62956521739127,535.9179782608695
summer,11:10,2022-07-16 23:10:00.000000256,249.92882608695655,539.0575434782609
summer,11:11,2022-07-16 23:11:00.000000000,251.22684782608695,542.1941086956522
summer,11:12,2022-07-16 23:12:00.000000000,252.2383695652174,542.6908043478261
summer,11:13,2022-07-16 23:13:00.000000000,253.2011739130435,542.7499565217391
summer,11:14,2022-07-16 23:13:59.999999744,254.16202173913044,542.8003695652174
summer,11:15,2022-07-16 23:15:00.000000000,255.12,542.8428913043479
summer,11:16,2022-07-16 23:16:00.000000000,256.07680434782606,542.8764782608696
summer,11:17,2022-07-16 23:17:00.000000000,257.031,542.9017826086956
summer,11:18,2022-07-16 23:18:00.000000256,257.98265217391304,542.9185434782609
summer,11:19,2022-07-16 23:19:00.000000000,258.9328695652174,542.9270869565217
summer,11:20,2022-07-16 23:20:00.000000000,259.8808695652174,542.9275434782609
summer,11:21,2022-07-16 23:21:00.000000000,260.8255434782609,542.9182173913043
summer,11:22,2022-07-16 23:21:59.999999744,261.7687173913044,542.9011304347827
summer,11:23,2022-07-16 23:23:00.000000000,262.7092173913043,542.8759565217391
summer,11:24,2022-07-16 23:24:00.000000000,263.64691304347826,542.8422391304348
summer,11:25,2022-07-16 23:25:00.000000000,264.5820652173913,542.8002391304348
summer,11:26,2022-07-16 23:26:00.000000256,265.51513043478263,542.7495652173913
summer,11:27,2022-07-16 23:27:00.000000000,265.2214565217391,543.4475869565217
summer,11:28,2022-07-16 23:28:00.000000000,264.72534782608693,544.2616304347827
summer,11:29,2022-07-16 23:29:00.000000000,264.2244782608696,545.0685652173913
summer,11:30,2022-07-16 23:29:59.999999744,263.71995652173916,545.8678695652173
summer,11:31,2022-07-16 23:31:00.000000000,263.2122391304348,546.6613695652173
summer,11:32,2022-07-16 23:32:00.000000000,262.69845652173916,547.445347826087
summer,11:33,2022-07-16 23:33:00.000000000,262.18186956521737,548.2231956521739
summer,11:34,2022-07-16 23:34:00.000000256,261.6616304347826,548.9934130434783
summer,11:35,2022-07-16 23:35:00.000000000,261.13682608695655,549.756652173913
summer,11:36,2022-07-16 23:36:00.000000000,260.60869565217394,550.512195652174
summer,11:37,2022-07-16 23:37:00.000000000,260.07658695652174,551.2605652173913
summer,11:38,2022-07-16 23:37:59.999999744,259.5401086956522,552.0009130434782
summer,11:39,2022-07-16 23:39:00.000000000,259.0003695652174,552.7348695652174
summer,11:40,2022-07-16 23:40:00.000000000,258.456652173913,553.4602173913044
summer,11:41,2022-07-16 23:41:00.000000000,257.90882608695654,554.1784565217391
summer,11:42,2022-07-16 23:42:00.000000256,258.7369565217391,557.2417826086956
summer,11:43,2022-07-16 23:43:00.000000000,259.78708695652176,560.6825869565217
summer,11:44,2022-07-16 23:44:00.000000000,260.8335652173913,564.1171304347826
summer,11:45,2022-07-16 23:45:00.000000000,261.8778913043478,567.5461956521739
summer,11:46,2022-07-16 23:45:59.999999744,262.91869565217394,570.969652173913
summer,11:47,2022-07-16 23:47:00.000000000,263.9570217391304,574.3863913043479
summer,11:48,2022-07-16 23:48:00.000000000,264.99260869565217,577.7975869565217
summer,11:49,2022-07-16 23:49:00.000000000,266.02565217391304,581.2023260869565
summer,11:50,2022-07-16 23:50:00.000000256,267.05504347826087,584.6006739130435
summer,11:51,2022-07-16 23:51:00.000000000,268.08182608695654,587.9926956521739
summer,11:52,2022-07-16 23:52:00.000000000,269.10521739130434,591.378195652174
summer,11:53,2022-07-16 23:53:00.000000000,270.12528260869567,594.7562608695653
summer,11:54,2022-07-16 23:53:59.999999744,271.14247826086955,598.1283913043478
summer,11:55,2022-07-16 23:55:00.000000000,272.15602173913044,601.4913913043478
summer,11:56,2022-07-16 23:56:00.000000000,273.1669565217391,604.8487826086956
summer,11:57,2022-07-16 23:57:00.000000000,273.1483695652174,605.3308043478261
summer,11:58,2022-07-16 23:58:00.000000256,272.9600217391304,605.3373260869565
summer,11:59,2022-07-16 23:59:00.000000000,272.7676956521739,605.3353695652174
summer,12:00,2022-07-17 00:00:00.000000000,272.58247826086955,605.3165217391305
summer,12:01,2022-07-17 00:01:00.000000000,272.4044347826087,605.2809130434782
summer,12:02,2022-07-17 00:01:59.999999744,272.22273913043483,605.2370869565217
summer,12:03,2022-07-17 00:03:00.000000000,272.0383043478261,605.1840652173913
summer,12:04,2022-07-17 00:04:00.000000000,271.8504782608696,605.1225652173913
summer,12:05,2022-07-17 00:05:00.000000000,271.65965217391306,605.0529782608695
summer,12:06,2022-07-17 00:06:00.000000256,271.46426086956524,604.9728260869565
summer,12:07,2022-07-17 00:07:00.000000000,271.2667826086957,604.8857608695652
summer,12:08,2022-07-17 00:08:00.000000000,271.0655869565217,604.7898260869565
summer,12:09,2022-07-17 00:09:00.000000000,270.8608695652174,604.6847608695653
summer,12:10,2022-07-17 00:09:59.999999744,270.65302173913045,604.5717391304348
summer,12:11,2022-07-17 00:11:00.000000000,270.4423695652174,604.4494565217391
summer,12:12,2022-07-17 00:12:00.000000000,270.3689347826087,604.7186739130435
summer,12:13,2022-07-17 00:13:00.000000000,270.3151304347826,605.0432608695653
summer,12:14,2022-07-17 00:14:00.000000256,270.25930434782606,605.3602826086957
summer,12:15,2022-07-17 00:15:00.000000000,270.2000217391304,605.667847826087
summer,12:16,2022-07-17 00:16:00.000000000,270.1383260869565,605.9673260869565
summer,12:17,2022-07-17 00:17:00.000000000,270.0733043478261,606.2564347826086
summer,12:18,2022-07-17 00:17:59.999999744,270.0058043478261,606.5375217391304
summer,12:19,2022-07-17 00:19:00.000000000,269.93530434782605,606.8094130434782
summer,12:20,2022-07-17 00:20:00.000000000,269.8623260869565,607.0728260869565
summer,12:21,2022-07-17 00:21:00.000000000,269.78634782608697,607.3269782608696
summer,12:22,2022-07-17 00:22:00.000000256,269.70691304347827,607.572195652174
summer,12:23,2022-07-17 00:23:00.000000000,269.6245434782609,607.809
summer,12:24,2022-07-17 00:24:00.000000000,269.5396956521739,608.036152173913
summer,12:25,2022-07-17 00:25:00.000000000,269.4517173913044,608.2545
summer,12:26,2022-07-17 00:25:59.999999744,269.3614565217391,608.4643695652175
summer,12:27,2022-07-17 00:27:00.000000000,269.35539130434785,606.4287391304348
summer,12:28,2022-07-17 00:28:00.000000000,269.36047826086957,604.0224782608695
summer,12:29,2022-07-17 00:29:00.000000000,269.3595,601.6078043478261
